feature-name,not-null-count,example-1,example-2,example-3
نور صفحه کلید,151,دارد,✖,ندارد
نور پس زمینه صفحه کلید,1,دارد,,
نوع صفحه کلید,72,جزیره‌ای,جزیره‌ای,جزیره‌ای @ حروف حک شده فارسی
نوع نمایش نور کیبورد,232,Backlit,White Backlit,White Backlit
چراغ‌ پس زمینه صفحه کلید,26,RGB,RGB,RGB
نرخ بروزرسانی تصویر,106,60 هرتز,60 هرتز,60 هرتز
نرخ بروزرسانی نمایشگر,1,60Hz,,
نرخ به روزرسانی تصویر,1,120 هرتز,,
سیستم رنگ صفحه نمایش,2,sRGB Enhanced,sRGB Enhanced,
صفحه نمایش.تعداد رنگ,2,16 ميليون رنگ,16 ميليون رنگ,
Display,3,"""13.4 OLED 3.5K","17.3"" UHD (3840 x 2160) IPS, ,, anti-glare with Dolby Vision™, ,, HDR 400, 500 nits",13.3inches FHD touch x360
Display Resolution,1,1920x1080,,
Display Resolution Maximum,2,2736x1824 pixels,2736x1824 Pixels,
Display Resolution Type,1,Full HD,,
Display Type,1,LED,,
Max Screen Resolution,8,2736x1824 pixels,2736x1824 Pixels,1920 x 1080 Pixels
Mini-Display,72,❌,❌,❌
Screen Resolution,5,2736x1824,2736 x 1824,1920 x 1080 pixels
اندازه صفحه,5,14FHD 1920*1080,16 FHD,FHD 17
اندازه صفحه نمايش,1,15.6 اينچ,,
اندازه صفحه نمایش,573,15.6 اینچ,13.3 اینچ,17.3 اینچ
اندازه صفحه نمایش ,1,14 اینچ,,
اندازه صفحه نمایش (اینچ),7,16.1,17.3,16.1
اندازه صفحه‌نمایش,5,13.3 اینچ,13.3 اینچ,14 اینچ
اندازه نمایشگر,75,15.6 اینچ,15.6 اینچ,16.0 اینچ
اندازه ی صفحه نمایش,1,15.6 اينچ,,
تراکم پیکسل صفحه نمایش,5,227 پیکسل بر اینچ,254 پیکسل بر اینچ,227 پیکسل بر اینچ
توضیحات صفحه نمایش,72,hd (1366×768) TN,تراکم پیکسل 254 پیکسل در هر اینچ، توانایی نمایش یک میلیارد رنگ، فناوری True Tone، قابلیت ProMotion برای افزایش نرخ نوسازی تصویر تا 120 هرتز، کنتراست 1000000:1,نسبت تصویر 16:9 صفحه‌نمایش با قابلیت نمایش %45 دامنه رنگ‌های NTSC
تکنولوژی صفحه نمایش,20,TN,TN,IPS
تکنولوژی های صفحه نمایش,42,"صفحه نمایش مات
NVIDIA G-SYNC",صفحه نمایش مات Adaptive Sync DC Dimming Dolby Vision G-Sync,"16.1"" diagonal, QHD (2560 x 1440), 240 Hz, 3 ms response time, IPS, micro-edge, anti-glare, Low Blue Light, 300 nits"
تکنولوژی پنل صفحه نمایش,3,IPS,IPS,IPS
تکنولوژی‌های صفحه نمایش,1,True Color Technology,,
جزئیات صفحه نمایش,7,"16:10
نرخ نوسازی 240 هرتز
روشنایی 500nits
پوشش رنگ 100% DCI-P3
سرعت پاسخگویی 3ms",نرخ نوسازی 165 هرتز روشنایی 350nits عمق رنگ %100 sRGB زمان پاسخگویی 3ms G-Sync adaptive,نرخ نوسازی 120 هرتز روشنایی 500nits پوشش رنگ 100% DCI-P3 1.07 میلیون رنگ نمایشگر 10 بیت واقعی DeltaE&lt;1.5 Calman Color Calibration
حداکثر رزولوشن عکس,8,1280 x 720,1280*720,3840x2160
حداکثر وضوح تصویر,1,3840x2160,,
خروجی تصویر,2,رزولوشن 6K 60Hz,HDMI V2.1,
دقت (Resolution) صفحه نمایش,6,1920x1080,1920x1080,1920x1080
دقت / رزولوشن,25,1080 × 1920 | FHD,1080 × 1920 | FHD,1080 × 1920 | FHD
دقت صفحه نمايش,2,"HD, 1366×768","1080×1920, Full HD",
دقت صفحه نمایش,204,QHD (2560 * 1600),(1366×768),Full HD| 1920 x1080
رده صفحه نمایش,3,رده 15 اینچ,رده 12 اینچ,رده 15 اینچ
رزولوشن,463,(768 × 1366) پیکسل,1920x1080,1920x1200
رزولوشن تصویر,6,1024*1536,1504×2256,1664×2496
رزولوشن صفحه نمایش,48,1080 × 1920,1080 × 1920,1080 × 1920
رزولوشن نمایش,1,1080×1920,,
رزولوشن نمایشگر,1,4K | 3456 × 2234,,
رزولیشن صفحه نمایش,2,3456x2234 پیکسل,3024x1964 پیکسل,
روشنایی صفحه,1,500 نیت | نور پس زمینه LED | دامنه رنگ P3,,
روشنایی صفحه نمایش,30,500nit,1100NIT,300NITS
زمان پاسخگویی صفحه نمایش,1,ذکر نشده,,
سایر توضیحات صفحه نمایش,1,35.5cm (14 in) diagonal FHD SVA anti-glare slim LED-backlit non-touch (1920 x 1080),,
سایر قابلیت های صفحه نمایش,3,قابلیت دریافت 10 لمس همزمان، حداکثر روشنایی 300 نیت، نسبت ابعاد صفحه نمایش به بدنه 88 درصد، نسبت کنتراست 1000:1، زاویه دید 178 درجه، طیف رنگی 100 درصد sRGB,دارای صفحه ‌نمایش مات (Anti-glare)، روشنایی صفحه تا 220 نیت,دارای صفحه نمایش رتینا (Retina Display)، دارای تکنولوژی نور پس زمینه LED-backlit، قابلیت پشتیبانی از میلیون ها رنگ
سایر قابلیت‌های صفحه نمایش,3,حداکثر روشنایی 300 نیت، نسبت ابعاد صفحه نمایش به بدنه 84 درصد، نسبت کنتراست 1000:1، زاویه دید 178 درجه، قابلیت محافظت از چشم (Eye Care),نسبت ابعاد صفحه نمایش به بدنه 84 درصد,نسبت صفحه نمایش به بدنه 84 درصد
سایر مشخصات صفحه نمایش,5,- صفحه نمایش بدون بازتاب نور,Anti-Glare,Anti glare
سایر ویژگی های صفحه نمایش,3,قابلیت نمایش 1 میلیارد رنگ ، دارای فناوری True Tone technology,Touch 10 Point Multi-touch,point multi-touch G5 -10
سایز صفحه,1,13.6 اینچ,,
سایز صفحه نمایش,20,16 اینچ,17.3 اینچ,15.6 اینچ
سایز صفحه نمایش (اینچ),206,15.6,15.6,16.0
سرعت تصویر,16,30fps,❌,❌
سطح صفحه نمایش,104,براق,براق,مات
سطح صفحه نمایش مات,6,"دارد, ,","دارد, ,","دارد, ,"
صحفه نمایش مات,2,دارد,دارد,
صفحه اعداد,71,✔️,✔️,❌
صفحه تاچ,1,no,,
صفحه لمسی,3,ندارد,ندارد,بله
صفحه نمايش مات,1,دارد,,
صفحه نمايش.اندازه صفحه نمايش,1,17.3 اینچ,,
صفحه نمايش.توضيحات صفحه نمايش,1,"anti-glare, ,, نسبت تصویر 16:9",,
صفحه نمايش.دقت صفحه نمايش,1,"4K, Ultra HD, Ultra-High Definition | 3840×2160 px",,
صفحه نمايش.صفحه نمايش لمسي,1,no,,
صفحه نمايش.صفحه نمايش مات,1,yes,,
صفحه نمايش.نوع صفحه نمايش,1,LED backlight,,
صفحه نمایش,14,15.6 اينچ,15.6 inch,UHD+ - 16 inch - Touch
صفحه نمایش براق,1,دارد,,
صفحه نمایش جداشونده,3,ندارد,ندارد,ندارد
صفحه نمایش لمسی,617,ندارد,ندارد,ندارد
صفحه نمایش مات,374,ندارد,بله,بله
صفحه نمایش مات یا شیشه‌ای,6,مات,مات,مات
صفحه نمایش چرخشی,2,ندارد,ندارد,
صفحه نمایش. رزولوشن صفحه نمایش,2,1920×1080,1080×1920,
صفحه نمایش.اندازه,2,14.4 اینچ,15 اینچ,
صفحه نمایش.اندازه صفحه نمایش,9,15.6 اینچ,12.5 اینچ,"""15.6"
صفحه نمایش.تراکم پیکسلی,2,2400x1600,2496x1664,
صفحه نمایش.توضیحات صفحه نمایش,1,"صفحه نمایش جدید 16 اینچی 500 nits brightness Wide color (P3) True Tone technology Refresh rates: 47.95Hz, 48.00Hz, 50.00Hz, 59.94Hz, 60.00Hz",,
صفحه نمایش.دقت صفحه نمایش,9,1080 × 1920 - FHD,1536×1024 پیکسل,1920*1080 پیکسل
صفحه نمایش.سایر قابلیت ها,2,"120Hz, قابلیت دریافت تا 10 لمس همزمان",قابلیت دریافت تا 10 لمس همزمان,
صفحه نمایش.صفحه نمایش لمسی,8,دارد,دارد,خیر
صفحه نمایش.صفحه نمایش مات,8,ندارد,ندارد,خیر
صفحه نمایش.لمسی,2,yes,yes,
صفحه نمایش.نوع,2,IPS,IPS,
صفحه نمایش.نوع صفحه نمایش,7,Super AMOLED,PixelSense™ Display,LED IPS/120HZ
صفحه‌نمایش لمسی,6,❌,✅,❌
فرکانس صفحه نمایش,1,144 هرتز IPS-Level,,
فناوری صفحه نمایش,1,Liquid Retina XDR display,,
فیلتر صفحه نمایش,19,15.0 اینچ,13.3 اینچ,15.6 اینچ
قابلیت تاچ صفحه,2,دارد,دارد,
مشخصات صفحه نمایش,5,IPS | مات | 144 هرتز,"15.6 اینچ FHD, 120 هرتز",14 اینچ - (1366x768 ) HD - روکش مات
مشخصات نمایشگر,1,"اندازه صفحه نمایش 14.4 اینچ, صفحه نمایش لمسی با قابلیت کار با قلم, رزولوشن: 1600 × 2400 (201 پیکسل در هر اینچ), نسبت تصویر: 3:2, نسبت کنتراست: 1500:1, نرخ تجدید: تا بیش از 120هرتز, قابلیت دریافت 10 لمس به طور همزمان, پشتیبانی از Dolby Vision",,
میزان روشنایی صفحه نمایش,28,220 نیت,300 نیت,250 نیت
نرخ بازسازی تصویر,3,120HZ هرتز,165HZ هرتز,120HZ هرتز
نرخ تازه سازی تصویر,10,144 هرتز,144 هرتز,60 Hz
نرخ تصویر,325,120Hz,144Hz,144Hz
نرخ نوسازی تصویر,85,60 هرتز,60 هرتز,90 هرتز
نسبت تصویر,329,16:9,16:9,16:9
نمایشگر تاچ پد,104,ندارد,ندارد,Digital NumberPad
نوع صفحه نمايش,1,TFT LED-backlit LCD,,
نوع صفحه نمایش,354,TN LCD,IPS,TFT LCD
نوع صفحه نمایش لپ تاپ,1,FHD,,
نوع نمایش تصویر,110,Wide View,Wide View,Wide View
نوع نمایشگر,4,IPS,IPS,IPS
نوع پنل صفحه نمایش,84,Liquid Retina,Liquid Retina,OLED
نوع پنل نمایشگر,7,ASUS NEBULA Display,IPS,IPS
هرتز صفحه نمایش,1,250nits,,
وضعیت صفحه نمایش,3,مات,مات,مات
وضوح تصویر,520,Full HD,Full HD,WUXGA
وضوح صفحه,15,QHD+ (2560 x 1600),QHD+ (2560 x 1600),QHD (2560 x 1440)
وضوح صفحه نمایش,8,2.5K,2K (2560x1600),2K (2560x1600)
وضوح و نوع صفحه نمایش,3,Full HD (1920×1080) IPS,Quad HD (2560x1440) | IPS,Full HD (1920×1080) TN
ویژگی های صفحه نمایش,5,"Wide color (P3), قابلیت تنظیم اتوماتیک نور صفحه با محیط",روشنایی 1000 تا 1600 نیت,"Wide color (P3), قابلیت تنظیم اتوماتیک نور صفحه با محیط"
ویژگیهای صفحه نمایش,3,نمایش میلیون ها رنگ Wide Color P3 مجهز به تکنولوژی True Tone Technology نمایشگر بی نظیر Retina مجهز به تکنولوژی Mini LED,نمایش میلیون ها رنگ Wide Color P3 مجهز به تکنولوژی True Tone Technology نمایشگر بی نظیر Retina,نمایش میلیون ها رنگ Wide Color P3 مجهز به تکنولوژی True Tone Technology نمایشگر بی نظیر Retina
پشتیبانی از نمایشگر خارجی,2,پشتیبانی از یک نمایشگر با وضوح 4K,"حداکثر یک نمایشگر با وضوح 8K,60Hz یا 4K,240Hz و یا حداکثر دو نمایشگر با وضوح یکسان 6K,60Hz یا 6K,60Hz با 4K,144Hz",
پنل تصویر,401,IPS,IPS,IPS
پوشش سطح صفحه نمایش,8,مات,مات,مات
پوشش صفحه نمایشگر,1,براق,,
پوشش نمایشگر,45,مات,مات,مات
کیفیت تصویر,2,QHD,2560X1600 uhd,
کیفیت صفحه,1,2560 در 1664,,
کیفیت صفحه نمایش,11,4K,HD | 1366*720,HD
کیفیت نمایش,1,4K 3840*2160,,
گواهی های نمایشگر,118,anti-glare display,"anti-glare display, Low Blue Light, micro-edge","anti-glare display, Free-Sync"
گواهی‌ های نمایشگر,2,anti-glare display ،G-Sync ،Pantone Validated,"100% SRGB Color, Gorilla® Glass 3",
سازنده و مدل کارت گرافیک,6,GEFORCE RTX 3070,Geforce RTX 3050TI,UHD
سازنده کارت گرافیک,10,NVIDIA,Nvidia Gforce,Gforce GDDR6
سازنده گرافیک,6,AMD,Nvidia,NVIDIA
سری کارت گرافیک,8,AMD Radeon,Nvidia Geforce,Intel HD
شرکت سازنده گرافیک,182,NVIDIA,NVIDIA,NVIDIA
مدل کارت گرافیک,13,Geforce RTX 3060,GTX 1050,Gforce GDDR6 3060RTX
مدل گرافیک,249,RTX 3050 Ti,RTX 3070,RTX 3050
مدل گرافیک اختصاصی,1,GeForce® RTX™ 3050,,
مدل گرافیک مجزا,35,MX450 GDDR6,MX550 GDDR6,MX450 GDDR6
مدل گرافیک یکپارچه,82,M1 GPU (7 core),M2 GPU (10 core),intel Iris Xe Graphics
External Graphics,1,Integrated,,
GPU,2,Intel HD Graphics 620,"8 هسته ای, یکپارچه شده با M2 (مدل 8C-8C), 10 هسته ای, یکپارچه شده با M2 (مدل 8C-10C)",
Graphic,1,NVIDIA® RTX™ A5000 with Max-Q 16GB,,
VGA,33,✖,ندارد,ندارد
vga,1,ندارد,,
بازه وات گرافیک,2,71 تا 90,71 تا 90,
برند تراشه گرافیکی,71,Apple,Apple,Intel
برند کارت گرافیک,1,Nvidia,,
توان افزایشی گرافیک,4,145 وات,75 وات,95 وات
توان مصرفی گرافیک,1,85W,,
توان گرافیک,174,85 وات,80 وات,85 وات
توان گرافیکی,33,125 وات,115 وات,140 وات
جزئیات GPU,1,"8 هسته Apple 256 EUs, 2048 ALUs (مدل 8C-8C), 10 هسته Apple 320 EUs, 2560 ALUs (مدل 8C-10C)",,
حجم و نوع کارت گرافیک,6,8GB GDDR6,4GB GDDR6,UP TO 6GB
حجم گرافیک,205,4GB,8GB,4GB
حجم گرافیک اختصاصی,83,Up to 4GB,2GB,2GB
حداکثر توان گرافیک,1,140 وات,,
ظرفیت اشتراکی گرافیک,8,Upto 2G,Upto 8G,Upto 2G
ظرفیت کارت گرافیک,1,6 گیگابایت DDR6,,
ظرفیت گرافیک,8,"4G, 6G, 8G",512MB,3G
فرایند ساخت گرافیک,1,8NM,,
فرکانس پایه گرافیک,1,1238MHZ,,
فیلتر کارت گرافیک,20,6GB,بدون حافظه‌ی گرافیکی مجزا,2GB
مشخصات کارت گرافیک,7,دارای Advanced Optimus   وکلید MUX  و توان 175 وات و ROG Boost,دارای توان 145 وات و کلید mux و Advanced Optimus و Max-Q,دارای توان 140 وات و Dynamic Boost و پشتیبانی از Nvidia STUDIO و کلید MUX
مشخصات گرافیک,2,"سازنده پردازنده گرافیکی : intel, مدل پردازنده گرافیکی : HD Graphics 520, حافظه اشتراکی پردازنده گرافیکی : 4 گیگابایت","سازنده پردازنده گرافیکی : intel, مدل پردازنده گرافیکی : HD Graphics 520, حافظه اشتراکی پردازنده گرافیکی : 8 گیگابایت",
معماری گرافیک,1,Ampere,,
نسخه گرافیک,1,8GB RTX 3070 Ti,,
نوع کارت گرافیک,2,geforce,GEFORCE RTX 3050,
نوع گرافیک,277,GeForce,GeForce,GeForce
کارت گرافیک,10,Intel HD Graphics 300,Intel Iris Xe Graphics,Nvida MX350
کارت گرافیک :,1,NVIDIA RTX 3070TI 8G,,
کارت گرافیک آنبرد,1,Intel Iris Xe Graphics,,
کارت گرافیک اکسترنال,1,16GB NVIDIA GeForce RTX 3080,,
گرافیک,12,2گیگابایت,38 هسته,4GB Nvidia
گرافیک اصلی,1,دارد,,
گرافیک انبرد,1,دارد,,
گرافیک یکپارچه/آن‌بُرد,72,Intel UHD Graphics 600,Intel UHD Graphics,Intel Iris Xe Graphics eligible
شارژ سریع,12,دارد,ندارد,ندارد
قابلیت شارژ سریع,2,دارد,دارد,
مدل باتری,2,100 وات لیتیوم-پلیمر,70 وات لیتیوم-پلیمر,
مدل شارژر,2,آداپتور 140 وات,آداپتور 67 وات,
Battery Size,1,4800 mAh,,
Average Battery Life,1,7 Hours,,
Average Battery Life (in hours),7,10 Hours,6 Hours,8.5 Hours
Battery,1,Li-ion 57Wh 3cell Run Time Up To 15.25 hours,,
Battery Type,1,Lithium ion,,
Voltage,1,120 Volts,,
اندازه باتری,1,56Wh,,
باتری,38,2 سلولی با ظرفیت 38 وات ساعت,4 سلولی 70 وات ساعت,دارای باتری داخلی
باتری جداشدنی,1,خیر,,
باتری قابل تعویض,2,ندارد,ندارد,
باتری.ظرفیت,2,58 WHr,45.8 WHr,
باتری.نوع,2,لیتیومی,لیتیومی,
باتری/ ظرفیت باتری,4,دارد / تا ۱۱.۵ ساعت کار روزمره,دارد / 42 وات ساعت,دارد
بازدهی باتری,2,استفاده حداکثر تا 4.5 ساعت,سه سلولی با ظرفیت ۵۳.۸ وات-ساعت,
باطری,1,3 سلولی 50 وات ساعت,,
تعداد سلول باتری,4,3 سلول,"3 سلولی, 57 وات","3 سلولی, 45 وات"
توان باطری,2,53.5wh,57.5wh,
توان شارژر,28,65 وات,240 وات,135 وات
توضیحات باتری,167,با ظرفیت 49.9 وات ساعت,35WHr,باتری لیتیوم‌یونی با ظرفیت 33 وات‌ساعت
جنس باتری,97,لیتیوم یون,لیتیوم یون,لیتیوم یون
جنس باطری,181,لیتیوم پلیمر,لیتیوم یون,لیتیوم پلیمر
حجم باتری,3,60WHr Integrated Battery,"92Wh, 8-cell, Lithium Ion - باتری نیاز به تعویض دارد",72 Whr
دوام باتری,3,حدود 2 ساعت,حدود 2 ساعت,حدود 2 ساعت
دوام شارژ باتری,6,"2 الی 4 ساعت, ,","2 الی 4 ساعت, ,","2 الی 4 ساعت, ,"
سایر قابلیت های باتری,1,حداکثر 11.6 ساعت پخش ویدئو 1080P,,
سایر قابلیت‌های باتری,4,توان شارژر 200 وات,توان شارژر 200 وات,توان شارژ 45 وات
سایر مشخصات باتری,1,"توان خروجی: 57 وات بر ساعت, جنس: لیتیوم یونی",,
سایر مشخصات.توان باتری,1,80WH,,
سایر مشخصات.توضیحات باتری,2,۴۱ وات‌ساعت,باتری لیتیوم پلیمر با ظرفیت 100 وات ساعت,
سایر مشخصات.حجم باتری,1,باتری با ظرفیت 68 وات‌ساعت (شارژ سریع 65 وات),,
سایر مشخصات.شارژدهی باتری,5,دارد / شارژدهی باتری تا 13 ساعت,3 تا 5 ساعت,تا 11:00 ساعت
سایر مشخصات.شارژر,1,135WATT,,
سایر مشخصات.نوع باتری,6,3 سلولی,3 سلولی,Lithium Ion
سایز باتری,1,45.8Wh,,
سلول باتری,5,باتری 4 سلولی لیتیوم یونی,چهار سلولی لیتیومی ۳ تا ۶ ساعت,باتری 4 سلولی لیتیوم یونی
شارژ دهی باطری,1,1الی3 ساعت,,
شارژدهی,2,ذکر نشده,تا 18 ساعت نمایش ویدیو | تا 15 ساعت وب گردی,
شارژدهی باتری,225,1 تا 2 ساعت,تا 15 ساعت,تا 5:00 ساعت ساعت
شارژدهی باتری ,1,خوب,,
شارژر,2,330 وات,65Watt,
شارژر / باتری,2,"باتری اصلی :, 76WHrs, 4S1P, 4-cell Li-ion, منبع تغذیه :, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC, 50/60Hz universal","باتری اصلی :, 4cell (53Whr), منبع تغذیه :, 150W Slim",
ظرفیت باتری,202,35 وات ساعت,35 وات ساعت,48Whr
ظرفیت باتری (Wh),7,90.0,83.0,90.0
ظرفیت شارژر,46,330 وات سریع,330 W power adapter,230 W Smart AC power adapter
ظرفیت و نوع باتری,11,2Cell 32WHr,2Cell 37WHr,3Cell 52.5WHr
ظرفیت و نوع باطری,105,2Cell 38WHr,3Cell 52.4WHr,3Cell 40WHr
عمر باتری,5,4 الی 7 ساعت,۱ الی ۳ ساعت,شارژدهی تا ۴ ساعت
عمر باتری در هربار شارژ,1,در زمان اتصال به کیبورد: تا بیش از 17.5 ساعت با استفاده های بهینه,,
عمر باطری,1,تا 3 ساعت,,
فناوری باتری,72,Li-Polymer,Li-Polymer,Li-ion
قابلیت جدا شدن باتری,4,ندارد,ندارد,ندارد
قابلیت جدا شدن باطری,140,ندارد,✖,ندارد
قابلیت جداسازی باتری,51,ندارد,ندارد,ندارد
مدت زمان مورد نیاز برای شارژ باتری,1,1 ساعت,,
مشخصات باتری,6,باتری لیتیوم پلیمری با ظرفیت 41.7 وات ساعت,باتری لیتیوم پلیمری 35 وات‌ساعت,3 سلولی 76 وات ساعتی
مشخصات باطری,2,"/Up to 15 hrs 15 mins (solid state drive)HP Long Life 3-cell, 51 WHr Li-ion polymer (Supports HP Fast Charging with 65 W AC Adapte)",Lithium-Ion45Wh,
مشخصات شارژر,3,وزن شارژر: 0.22 کیلوگرم,65 وات - اتصال از طریق USB-C,"شارژر 60 وات به همراه پورت شارژر USB-A با قدرت 5 وات برای شارژ تلفن همراه, (در مجموع 65 وات)"
میزان حدودی شارژدهی باطری,102,تا 17 ساعت,1 تا 3 ساعت,1 الی 3 ساعت
میزان شارژ دهی,187,1 الی 2 ساعت,2 الی 3 ساعت,1 الی 3 ساعت
میزان شارژدهی,67,2 الی 4 ساعت,2 الی 4 ساعت,2 الی 4 ساعت
نوع باتري,8,3 سلولی,4 سلولي,6 سلولي
نوع باتری,394,لیتیوم پلیمری,لیتیوم پلیمری,لیتیوم یون
نوع باتری / قابل تعویض توسط کاربر,4,دو سلولی / لیتیوم یونی / خیر,سه سلولی / لیتیوم یونی / خیر,سه سلولی
نوع باتری/ قابل تعویض توسط کاربر,38,2 سلولی لیتیوم پلیمری,4 سلولی لیتیوم یونی,3 سلولی
نوع باطری,5,3 سلولی / لیتیوم یونی,لیتیوم یونی,لیتیوم پلیمر
وضعیت باتری,2,سالم,سالم,
ویژگی های باتری و شارژر,7,4 سلولی از نوع یون لیتیم,6 سلولی از نوع یون لیتیم,4 سلولی از نوع یون لیتیم با 8 ساعت شارژدهی
کارکرد باتری,6,عالی,8 تا 10 ساعت,4ساعت
Country of Origin,1,China,,
سازنده اسپیکر,1,ASUS SonicMaster Technology by Harman Kardon,,
Brand,9,Microsoft,Microsoft,Apple
Chipset Brand,9,Intel,Intel,Intel
Series,8,Surface Pro 4,Surface Pro 6,HP Pavilion Gaming Laptop 15-dk0042nr
برند و سازنده,1,اچ پی / HP,,
برند و سری,2,"ASUS, ,, ایسوس سری راگ استریکس ASUS ROG Strix",MSI,
سازنده,75,Lenovo,Intel,Intel
سازنده تراشه,1,NVIDIA,,
سازنده محصول,2,اچ پی,مایکروسافت,
سازنده.مدل,2,Toshiba Tecra X40,HP Elite x2 1012 G1,
سری,3,Nitro 5,3000,Core i7
سری AMD,1,Ryzen 5,,
سری Intel,1,i3,,
سری دستگاه,1,LEGION,,
سری ساخت,4,ASUS ROG,ASUS ROG,Toshiba Sattelite
سری لپ تاپ,46,Ideapad 3,Macbook pro m2,ذنبوک - ZenBook
سری لپ تاپ ASUS,1,G,,
سری لپ تاپ MSI,1,Sword,,
سری محصول,1,TUF,,
سری کالا,72,IdeaPad 3 15IGL05,Legion 5 15ITH6H,ROG Zephyrus M16
شرکت سازنده,104,NVIDIA,NVIDIA,NVIDIA
شرکت سازنده لپتاپ,1,MSI,,
مدل,258,15IGL05,12500H,6800H
مدل ,1,hp probook 640g2,,
مدل سرفیس,1,Surface Laptop 3,,
مدل لپ تاپ,4,Asus Rog  G55v,Toshiba Satellite A505,Toshiba Satellite C660
مدل کالا,73,81WQ007EUE,82JH003VAX,GU603ZM-K8045
نام مدل,6,Dell G15 5515,MSI Pulse GL66 11UCK-1274XRO,ASUS TUF Gaming A15 FA507NV-LP023W(P/N# 90NR0E85-M001W0)
نسل و مدل,1,Intel 13th Gen/ GeForce 40 series,,
نوع و مدل لپ تاپ,2,Asus ROG Zephyrus G14 GA401QM-211.ZG14,MSI Pulse GL66 11UCK-1274XRO,
کارخانه سازنده,1,اچ پی HP,,
WIFI/ BT,1,"Bluetooth® 5.0 vPro, ,, Intel Wi-Fi 6E AX210 11AX (2×2)",,
WiFi,40,✔,دارد,Wi-Fi 6
Wifi,3,دارد,دارد,دارد
Wireless Type,9,802.11abg,802.11a/b/g/n/ac,‎2.4 GHz Radio Frequency
wifi,12,✔️,✔️,✔️
امکانات.توضيحات شبکه بي سيم Wi-Fi,1,"Intel Dual Band Wireless-AC 8260, ,, Miracast",,
امکانات.توضیحات شبکه بی سیم Wi-Fi,1,802.11ac Wi‑Fi wireless networking IEEE 802.11a/b/g/n compatible,,
امکانات.شبکه بي سيم Wi-Fi,1,yes,,
امکانات.شبکه بی سیم Wi-Fi,8,دارد,دارد,دارد
توضیحات شبکه Ethernet,2,10/100/1000,10/100/1000 Mbps,
توضیحات شبکه WiFi,1,Wi-Fi 6(802.11ax),,
توضیحات شبکه بی سیم,1,802.11ax,,
توضیحات شبکه بی سیم Wi-Fi,38,802n,802.11b/g/n,802.11b/g/n
توضیحات شبکه بی سیم WiFi,1,Wi-Fi 6 AX201 (2x2) Wi-Fi Bluetooth 5.1,,
شبکه Ethernet,1,ندارد,,
شبکه LAN,4,ندارد,ندارد,دارد
شبکه Wi-Fi,48,دارد,دارد,دارد
شبکه WiFi,3,دارد,دارد,دارد
شبکه Wifi,1,دارد,,
شبکه اترنت (Ethernet),8,ندارد,دارد,ندارد
شبکه بي سيم,10,802.11 a/b/g/n,802.11ac Wi-Fi wireless networking; IEEE 802.11a/b/g/n compatible,802.11ac
شبکه بی سیم,1,دارد,,
شبکه بی سیم Wi-Fi,97,✅,بله,دارد
شبکه بی سیم WiFi,2,802.11ax Wi-Fi 6 wireless networking IEEE 802.11a/b/g/n/ac compatible,802.11ax Wi-Fi 6 wireless networking IEEE 802.11a/b/g/n/ac compatible,
شبکه بی سیم wi-fi,1,بله,,
شبکه بی سیم wireless,4,802.11b/g/n,802.11b/g/n,دارد
شبکه بیسیم WiFi,220,Wi-Fi 6(802.11ax) (Dual band) 2*2,دارد,دارد
شبکه بی‌سیم WIFI,3,دارد,دارد,دارد
شبکه بی‌سیم Wi-Fi,1,دارد,,
شبکه بی‌سیم WiFi,20,Wi-Fi 802.11 a/b/g/n/ac | Dual-Band,دارد,دارد
شبکه ها,1,"Wi-Fi 6: 802.11ax compatible, Bluetooth Wireless 5.1 technology, Xbox Wireless built-in",,
شبکه وایرلس,9,"دارد, ,",Qualcomm® Atheros 802.11a/b/g/n/ac (2×2),"دارد, ,"
شبکه وایرلس Wi-Fi,8,دارد,دارد,دارد
شبکه وایرلس Wi-Fi / ورژن,4,Wi-Fi 5(802.11ac),دارد – ۸۰۲.۱۱ax Wi-Fi 6 wireless networking,MediaTek Wi-Fi 6 MT7921 (2x2)
شبکه وایرلس Wi-Fi/ ورژن,1,Wi-Fi 6(802.11ax),,
شبکه‌ی بی‌سیم,5,✅,✅,✅
مشخصات شبکه بی سیم,2,Bluetooth 4.0 Wireless Technology 802.11ac Wi-Fi Wireless Network (802.11 a/b/g/n),Wi-Fi: 802.11ac Bluetooth: BT4.1 LE,
مشخصات شبکه بی سیم Wi-Fi,1,Wi-Fi 6 (802.11 ax),,
مشخصات شبکه بیسیم,1,"RTL 8821CE, حداکثر سرعت انتقال 433Mbps, پشتیبانی از باندهای فرکانسی 2.4GHz و 5GHz, استانداردهای وایرلس:, WiFi 802.11b/g, Wi-Fi 4 (Wi-Fi 802.11n), Wi-Fi 5 (Wi-Fi 802.11ac)",,
موتور شبکه عصبی,1,"16 هسته, 15.8 تریلیون عملیات در ثانیه",,
وای فای (WIFI),106,دارد,(Wi-Fi 6 (802.11ax,دارد
وایرلس,3,Killer AX1650 802.11ax Wi-Fi,Intel AX210 Wireless Card,Wi-Fi 6: 802.11ax compatible
ورژن شبکه Wi-Fi (وایرلس),27,Wi-Fi 6 802.11 ax 2x2,Wi-Fi 6E,802.11ax (2×2) @ Wi-Fi 6
کارت شبکه بیسیم (WiFi),1,دارد,,
Camera Type,1,Primary Camera,,
